"","X1","ANNOTATION_ERRORS","COUNTY_FIPS","DISPOSITION","DISPOSITION_RAW","INCIDENT_DATE","INCIDENT_DATE_AND_TIME","INCIDENT_DATE_AND_TIME_RAW","INCIDENT_TIME","INCIDENT_UNIQUE_IDENTIFIER","LOCATION_CENSUS_TRACT","LOCATION_LATITUDE","LOCATION_LONGITUDE","LOCATION_ZONE","OBJECTID","OFFICER_ASSIGNMENT","SEARCH_CONDUCTED","STATE_FIPS","SUBJECT_GENDER","SUBJECT_RACE","SUBJECT_RACE_RAW","SUBJECT_WAS_ISSUED_CITATION","lastUpdateDate","personSearch","problem","vehicleSearch","SUBJECT_RACE_ASIAN","SUBJECT_RACE_BLACK","SUBJECT_RACE_HISPANIC","SUBJECT_RACE_NATIVE_AMERICAN","SUBJECT_RACE_OTHER_RACE","SUBJECT_RACE_UNKNOWN","SUBJECT_RACE_INVALID","INCIDENT_DATE_YEAR","INCIDENT_DATE_MONTH","INCIDENT_DATE_QUARTER","INCIDENT_DATE_DESCMONTH","INCIDENT_DATE_DESCQUARTER"
"6871",10885,NA,53,"CITED","TAG-Tagged","4/6/2018","4/6/2018 12:45","4/6/2018 12:45",12:45:39,"18-108568",104400,44.9784072,-93.27881908,"Downtown West",72846,1,"NO",27,"MALE","Black","Black",NA,2018-04-07 08:21:38,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6872",10886,NA,53,"CITED","TAG-Tagged","4/6/2018","4/6/2018 14:19","4/6/2018 14:19",14:19:40,"18-108658",104400,44.97792,-93.27884,"Downtown West",72856,1,"YES",27,"MALE","Black","Black",NA,2018-04-07 08:21:33,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6873",10887,NA,53,"WARNED","ADV-Advised","4/6/2018","4/6/2018 16:45","4/6/2018 16:45",16:45:38,"18-108790",104400,44.97432,-93.27831,"Downtown West",72873,1,"NO",27,"MALE","White","White",NA,2018-04-07 08:21:33,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6874",10891,NA,53,"OTHER","SNT-Sent","4/6/2018","4/6/2018 19:31","4/6/2018 19:31",19:31:41,"18-108992",8100,44.94836098,-93.2912807,"CARAG",72896,5,"NO",27,"FEMALE","White","White",NA,2018-04-07 08:20:55,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6875",10893,NA,53,"ARRESTED","BKG-Booking","4/6/2018","4/6/2018 20:00","4/6/2018 20:00",20:00:05,"18-109032",104400,44.97845913,-93.27733144,"Downtown West",72902,1,"YES",27,"MALE","Asian","Asian",NA,2018-04-07 08:21:00,"YES","Suspicious Person (P)","NO",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6876",10895,NA,53,"OTHER","SNT-Sent","4/6/2018","4/6/2018 20:58","4/6/2018 20:58",20:58:45,"18-109103",108700,44.94836879,-93.23947859,"East Phillips",72918,3,"NO",27,"MALE","Native American","Native American",NA,2018-04-07 08:21:38,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6877",10898,NA,53,"WARNED","ADV-Advised","4/6/2018","4/6/2018 23:42","4/6/2018 23:42",23:42:52,"18-109335",104400,44.97845913,-93.27733144,"Downtown West",72955,1,"NO",27,"MALE","Black","Black",NA,2018-04-07 08:21:00,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6878",10900,NA,53,"OTHER","TRN-Transport","4/7/2018","4/7/2018 0:05","4/7/2018 0:05",00:05:14,"18-109359",102,45.04392355,-93.28397989,"Lind - Bohanon",72965,4,"YES",27,"MALE","Black","Black",NA,2018-04-07 08:21:38,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6879",10901,NA,53,"OTHER","SNT-Sent","4/7/2018","4/7/2018 0:23","4/7/2018 0:23",00:23:36,"18-109372",126100,44.98165497,-93.27196341,"Downtown West",72968,1,"NO",27,"MALE","Other Race","Other",NA,2018-04-07 08:21:38,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6880",10902,NA,53,"WARNED","ADV-Advised","4/7/2018","4/7/2018 0:43","4/7/2018 0:43",00:43:37,"18-109388",126100,44.97941,-93.27727,"Downtown West",72973,1,"NO",27,"MALE","White","White",NA,2018-04-07 08:21:33,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6881",10903,NA,53,"OTHER","TRN-Transport","4/7/2018","4/7/2018 1:42","4/7/2018 1:42",01:42:12,"18-109443",126100,44.97839171,-93.27422196,"Downtown West",72980,1,"YES",27,"FEMALE","Black","Black",NA,2018-04-07 08:21:17,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6882",10904,NA,53,"OTHER","SNT-Sent","4/7/2018","4/7/2018 1:51","4/7/2018 1:51",01:51:27,"18-109455",126100,44.97839171,-93.27422196,"Downtown West",72984,1,"YES",27,"MALE","Black","Black",NA,2018-04-07 08:21:38,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6883",10905,NA,53,"OTHER","INF-Information","3/18/2018","3/18/2018 13:44","3/18/2018 13:44",13:44:46,"18-086213",126100,44.97791736,-93.26860772,"Downtown West",70008,1,"NO",27,"MALE","Black","Black",NA,2018-03-19 08:21:35,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6884",10906,NA,53,"ARRESTED","BKG-Booking","3/18/2018","3/18/2018 15:00","3/18/2018 15:00",15:00:33,"18-086266",125800,44.95373,-93.255,"Midtown Phillips",70012,3,"YES",27,"FEMALE","Native American","Native American",NA,2018-03-19 08:22:36,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6885",10907,NA,53,"OTHER","SNT-Sent","3/18/2018","3/18/2018 15:32","3/18/2018 15:32",15:32:17,"18-086293",104400,44.97448559,-93.26965805,"Downtown West",70015,1,"NO",27,"MALE","Black","Black",NA,2018-03-19 08:21:59,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6886",10908,NA,53,"OTHER","SNT-Sent","3/18/2018","3/18/2018 16:45","3/18/2018 16:45",16:45:44,"18-086351",125800,44.95912,-93.25619,"Midtown Phillips",70022,3,"YES",27,"MALE","Black","Black",NA,2018-03-19 08:22:36,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6887",10909,NA,53,"CITED","TAG-Tagged","3/18/2018","3/18/2018 17:07","3/18/2018 17:07",17:07:50,"18-086371",104400,44.97498,-93.27386,"Downtown West",70027,1,"NO",27,"MALE","White","White",NA,2018-03-19 08:22:36,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6888",10910,NA,53,"WARNED","ADV-Advised","3/18/2018","3/18/2018 17:21","3/18/2018 17:21",17:21:27,"18-086388",103000,44.99763105,-93.26832176,"St. Anthony West",70029,2,"NO",27,"MALE","White","White",NA,2018-03-19 08:21:33,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6889",10911,NA,53,"WARNED","ADV-Advised","3/18/2018","3/18/2018 18:21","3/18/2018 18:21",18:21:35,"18-086448",101800,45.01497,-93.24734,"Holland",70035,2,"NO",27,"MALE","White","White",NA,2018-03-19 08:22:36,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6890",10912,NA,53,"CITED","TAG-Tagged","3/18/2018","3/18/2018 18:28","3/18/2018 18:28",18:28:52,"18-086460",108700,44.93412,-93.22874,"Howe",70039,3,"NO",27,"MALE","Black","Black",NA,2018-03-19 08:22:36,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6891",10913,NA,53,"OTHER","SNT-Sent","3/18/2018","3/18/2018 18:50","3/18/2018 18:50",18:50:15,"18-086488",104400,44.97694447,-93.27819736,"Downtown West",70045,1,"YES",27,"MALE","Black","Black",NA,2018-03-19 08:21:59,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6892",10915,NA,53,"OTHER","SNT-Sent","3/18/2018","3/18/2018 19:42","3/18/2018 19:42",19:42:14,"18-086541",8200,44.94834704,-93.27880784,"Lyndale",70056,5,"NO",27,"FEMALE","White","White",NA,2018-03-19 08:21:29,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6893",10917,NA,53,"OTHER","TRN-Transport","3/18/2018","3/18/2018 22:25","3/18/2018 22:25",22:25:06,"18-086712",1700,45.01316127,-93.2709171,"Bottineau",70089,2,"NO",27,"FEMALE","Black","Black",NA,2018-03-19 08:22:46,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6894",10918,NA,53,"OTHER","SNT-Sent","3/18/2018","3/18/2018 23:06","3/18/2018 23:06",23:06:32,"18-086758",104400,44.9768075,-93.27643103,"Downtown West",70099,1,"NO",27,"MALE","White","White",NA,2018-03-19 08:21:35,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6895",10920,NA,53,"OTHER","SNT-Sent","3/19/2018","3/19/2018 0:44","3/19/2018 0:44",00:44:19,"18-086853",126200,44.98431023,-93.27949587,"North Loop",70118,1,"NO",27,"MALE","Black","Black",NA,2018-03-19 08:22:46,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6896",10921,NA,53,"OTHER","SNT-Sent","3/19/2018","3/19/2018 1:25","3/19/2018 1:25",01:25:51,"18-086878",126100,44.97961,-93.26625,"Downtown West",70124,1,"NO",27,"MALE","Latinx","Latino",NA,2018-03-19 08:22:36,"NO","Suspicious Person (P)","NO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6897",10922,NA,53,"ARRESTED","BKG-Booking","3/19/2018","3/19/2018 2:33","3/19/2018 2:33",02:33:24,"18-086937",126100,44.98122,-93.2748,"Downtown West",70139,1,"YES",27,"MALE","Black","Black",NA,2018-03-19 08:22:36,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6898",10924,NA,53,"OTHER","INF-Information","3/19/2018","3/19/2018 12:38","3/19/2018 12:38",12:38:51,"18-087262",8200,44.9437992,-93.28686849,"Lyndale",70173,5,"NO",27,"MALE","Black","Black",NA,2018-03-20 08:21:47,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6899",10925,NA,53,"ARRESTED","BKG-Booking","3/19/2018","3/19/2018 12:53","3/19/2018 12:53",12:53:36,"18-087283",8300,44.94664,-93.27537,"Lyndale",70175,5,"YES",27,"MALE","White","White",NA,2018-03-20 08:22:30,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6900",10926,"NOT_IN_STATE_CENSUS_TRACTS|",NA,"OTHER","TRN-Transport","3/19/2018","3/19/2018 13:56","3/19/2018 13:56",13:56:55,"18-087362",NA,0,0,NA,70185,NA,"NO",NA,"FEMALE","White","White",NA,2018-03-20 08:22:40,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6901",10927,NA,53,"CITED","TAG-Tagged","3/19/2018","3/19/2018 14:21","3/19/2018 14:21",14:21:03,"18-087385",104400,44.97559,-93.27528,"Downtown West",70187,1,"NO",27,"MALE","Black","Black",NA,2018-03-20 08:22:30,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6902",10928,NA,53,"WARNED","ADV-Advised","3/19/2018","3/19/2018 15:41","3/19/2018 15:41",15:41:17,"18-087459",106200,44.96305499,-93.2447022,"Seward",70195,3,"NO",27,"MALE","Black","Black",NA,2018-03-20 08:22:13,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6903",10929,NA,53,"WARNED","ADV-Advised","3/19/2018","3/19/2018 16:33","3/19/2018 16:33",16:33:59,"18-087529",100800,45.01321,-93.30318,"Folwell",70202,4,"NO",27,"MALE","Black","Black",NA,2018-03-20 08:22:30,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6904",10930,NA,53,"WARNED","ADV-Advised","3/19/2018","3/19/2018 16:47","3/19/2018 16:47",16:47:59,"18-087543",126100,44.9788,-93.27365,"Downtown West",70207,1,"NO",27,"MALE","Black","Black",NA,2018-03-20 08:22:30,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6905",10931,NA,53,"WARNED","ADV-Advised","3/19/2018","3/19/2018 17:22","3/19/2018 17:22",17:22:55,"18-087589",106700,44.9627,-93.29147,"Lowry Hill",70212,5,"NO",27,"MALE","White","White",NA,2018-03-20 08:22:30,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6906",10933,NA,53,"OTHER","TRN-Transport","3/19/2018","3/19/2018 18:57","3/19/2018 18:57",18:57:03,"18-087711",104400,44.97694447,-93.27819736,"Downtown West",70220,1,"YES",27,"FEMALE","Black","Black",NA,2018-03-20 08:22:13,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6907",10936,NA,53,"WARNED","ADV-Advised","3/19/2018","3/19/2018 21:27","3/19/2018 21:27",21:27:15,"18-087887",126100,44.98172215,-93.27495568,"Downtown West",70245,1,"NO",27,"FEMALE","Black","Black",NA,2018-03-20 08:22:35,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6908",10937,NA,53,"WARNED","ADV-Advised","3/19/2018","3/19/2018 21:37","3/19/2018 21:37",21:37:19,"18-087897",601,45.02853601,-93.24350318,"Waite Park",70247,2,"NO",27,"FEMALE","White","White",NA,2018-03-20 08:21:45,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6909",10939,NA,53,"ARRESTED","BKG-Booking","3/19/2018","3/19/2018 22:41","3/19/2018 22:41",22:41:03,"18-087968",110800,44.92050667,-93.28314111,"King Field",70261,5,"YES",27,"MALE","White","White",NA,2018-03-20 08:22:13,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6910",10941,NA,53,"OTHER","SNT-Sent","3/19/2018","3/19/2018 23:07","3/19/2018 23:07",23:07:31,"18-087996",125900,44.9573364,-93.24924216,"East Phillips",70269,3,"NO",27,"MALE","Native American","Native American",NA,2018-03-20 08:22:35,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6911",10943,NA,53,"WARNED","ADV-Advised","3/20/2018","3/20/2018 0:32","3/20/2018 0:32",00:32:58,"18-088079",2400,45.00528,-93.2631,"Sheridan",70292,2,"NO",27,"MALE","Latinx","Latino",NA,2018-03-20 08:22:30,"NO","Suspicious Person (P)","NO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6912",10944,NA,53,"WARNED","ADV-Advised","3/20/2018","3/20/2018 0:44","3/20/2018 0:44",00:44:46,"18-088089",104400,44.97381,-93.27957,"Downtown West",70297,1,"YES",27,"MALE","Black","Black",NA,2018-03-20 08:22:30,"NO","Suspicious Person (P)","YES",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6913",10945,NA,53,"WARNED","ADV-Advised","3/20/2018","3/20/2018 1:07","3/20/2018 1:07",01:07:16,"18-088104",126100,44.97798,-93.2748,"Downtown West",70300,1,"NO",27,"MALE","Black","Black",NA,2018-03-20 08:22:30,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6914",10946,NA,53,"ARRESTED","BKG-Booking","3/20/2018","3/20/2018 1:54","3/20/2018 1:54",01:54:44,"18-088145",125900,44.95823739,-93.24859419,"East Phillips",70311,3,"YES",27,"MALE","Native American","Native American",NA,2018-03-20 08:21:47,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6915",10948,NA,53,"OTHER","INF-Information","3/20/2018","3/20/2018 9:43","3/20/2018 9:43",09:43:54,"18-088352",11000,44.92241821,-93.24985738,"Northrop",70327,3,"NO",27,"MALE","Native American","Native American",NA,2018-03-21 08:21:54,"NO","Attempt Pick-Up (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6916",10949,NA,53,"WARNED","ADV-Advised","3/20/2018","3/20/2018 12:01","3/20/2018 12:01",12:01:16,"18-088473",12102,44.90085883,-93.21018524,"Morris Park",70332,3,"NO",27,"MALE","Black","Black",NA,2018-03-21 08:21:54,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6917",10952,NA,53,"OTHER","SNT-Sent","3/20/2018","3/20/2018 14:01","3/20/2018 14:01",14:01:10,"18-088595",125900,44.94836706,-93.25186442,"East Phillips",70346,3,"NO",27,"MALE","Native American","Native American",NA,2018-03-21 08:21:52,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6918",10954,"NOT_IN_STATE_CENSUS_TRACTS|",NA,"WARNED","ADV-Advised","3/20/2018","3/20/2018 18:03","3/20/2018 18:03",18:03:46,"18-088874",NA,0,0,NA,70382,NA,"NO",NA,"MALE","White","White",NA,2018-03-21 08:22:25,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6919",10955,NA,53,"ARRESTED","BKG-Booking","3/20/2018","3/20/2018 18:59","3/20/2018 18:59",18:59:35,"18-088944",126000,44.95063475,-93.26265117,"Phillips West",70392,3,"YES",27,"MALE","Black","Black",NA,2018-03-21 08:21:54,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6920",10956,NA,53,"WARNED","ADV-Advised","3/20/2018","3/20/2018 19:36","3/20/2018 19:36",19:36:38,"18-088988",7700,44.94954814,-93.28300416,"Whittier",70399,5,"NO",27,"MALE","Black","East African",NA,2018-03-21 08:22:22,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2018,3,1,"Mar-18","Q1 2018"
"6921",10958,NA,53,"OTHER","SNT-Sent","3/20/2018","3/20/2018 23:57","3/20/2018 23:57",23:57:00,"18-089308",8300,44.94664,-93.27537,"Lyndale",70439,5,"NO",27,"MALE","Other Race","Other",NA,2018-03-21 08:22:19,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6922",10959,NA,53,"OTHER","TRN-Transport","3/21/2018","3/21/2018 1:11","3/21/2018 1:11",01:11:51,"18-089372",103700,44.99509,-93.24827,"Marcy Holmes",70448,2,"YES",27,"FEMALE","Native American","Native American",NA,2018-03-21 08:22:19,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6923",10960,NA,53,"OTHER","SNT-Sent","3/21/2018","3/21/2018 2:08","3/21/2018 2:08",02:08:08,"18-089410",8400,44.94835,-93.2703,"Central",70454,3,"YES",27,"MALE","Black","Black",NA,2018-03-21 08:22:19,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6924",10961,NA,53,"WARNED","ADV-Advised","3/21/2018","3/21/2018 11:52","3/21/2018 11:52",11:52:53,"18-089718",2200,44.99914804,-93.29181556,"Near - North",70482,4,"NO",27,"MALE","Black","Black",NA,2018-03-22 08:20:44,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6925",10963,NA,53,"OTHER","INF-Information","3/21/2018","3/21/2018 13:28","3/21/2018 13:28",13:28:38,"18-089816",103600,44.98898943,-93.25530034,"Nicollet Island - East Bank",70496,2,"NO",27,"MALE","White","White",NA,2018-03-22 08:21:29,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6926",10965,NA,53,"WARNED","ADV-Advised","3/21/2018","3/21/2018 14:22","3/21/2018 14:22",14:22:47,"18-089868",126100,44.9798,-93.2698,"Downtown West",70504,1,"NO",27,"MALE","White","White",NA,2018-03-22 08:21:25,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6927",10966,NA,53,"OTHER","TRN-Transport","3/21/2018","3/21/2018 17:15","3/21/2018 17:15",17:15:21,"18-090047",101600,45.00681393,-93.2879915,"Hawthorne",70521,4,"YES",27,"MALE","Black","Black",NA,2018-03-22 08:20:48,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6928",10967,NA,53,"OTHER","INF-Information","3/21/2018","3/21/2018 17:16","3/21/2018 17:16",17:16:35,"18-090049",126000,44.95821474,-93.26640963,"Phillips West",70522,3,"NO",27,"FEMALE","Black","Black",NA,2018-03-22 08:21:29,"NO","Attempt Pick-Up (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6929",10970,NA,53,"OTHER","TRN-Transport","3/21/2018","3/21/2018 17:19","3/21/2018 17:19",17:19:35,"18-090057",125800,44.94835805,-93.26204108,"Powderhorn Park",70525,3,"YES",27,"FEMALE","Native American","Native American",NA,2018-03-22 08:21:29,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6930",10972,NA,53,"ARRESTED","BKG-Booking","3/21/2018","3/21/2018 19:20","3/21/2018 19:20",19:20:01,"18-090215",104400,44.97792,-93.27884,"Downtown West",70548,1,"YES",27,"MALE","Black","Black",NA,2018-03-22 08:21:25,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6931",10973,NA,53,"ARRESTED","BKG-Booking","3/21/2018","3/21/2018 19:34","3/21/2018 19:34",19:34:05,"18-090236",12003,44.89156817,-93.29087918,"Windom",70551,5,"YES",27,"MALE","White","White",NA,2018-03-22 08:20:48,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6932",10974,NA,53,"WARNED","ADV-Advised","3/21/2018","3/21/2018 20:00","3/21/2018 20:00",20:00:08,"18-090258",102000,45.00201285,-93.314608,"Willard - Hay",70554,4,"NO",27,"MALE","White","White",NA,2018-03-22 08:20:48,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6933",10975,NA,53,"OTHER","SNT-Sent","3/21/2018","3/21/2018 20:40","3/21/2018 20:40",20:40:10,"18-090299",125900,44.94837,-93.24869,"Powderhorn Park",70556,3,"YES",27,"MALE","Black","Black",NA,2018-03-22 08:21:25,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6934",10976,NA,53,"CITED","TAG-Tagged","3/21/2018","3/21/2018 20:41","3/21/2018 20:41",20:41:40,"18-090301",104400,44.97694447,-93.27819736,"Downtown West",70557,1,"YES",27,"MALE","Black","Black",NA,2018-03-22 08:21:29,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6935",10977,NA,53,"OTHER","SNT-Sent","3/21/2018","3/21/2018 21:53","3/21/2018 21:53",21:53:04,"18-090410",104400,44.9768075,-93.27643103,"Downtown West",70569,1,"NO",27,"MALE","Black","Black",NA,2018-03-22 08:21:29,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6936",10980,NA,53,"OTHER","SNT-Sent","3/21/2018","3/21/2018 22:33","3/21/2018 22:33",22:33:32,"18-090463",8500,44.94746021,-93.25122404,"Powderhorn Park",70583,3,"NO",27,"MALE","Black","Black",NA,2018-03-22 08:21:05,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
